Date,Open,High,Low,Close,Volume,Quote_Volume,Trades_Count,RSI
2023-02-01 13:24:00,310.3,310.4,310.2,310.3,326.0,101188.0,156,50.0
2023-02-01 13:25:00,310.3,310.6,310.3,310.3,288.0,89457.0,130,25.0
2023-02-01 13:26:00,310.4,310.4,309.9,310.0,137.0,42479.0,163,22.222222222221518
2023-02-01 13:27:00,310.0,310.1,309.8,309.9,278.0,86326.0,158,0.0
2023-02-01 13:28:00,309.8,310.1,309.4,309.6,1088.0,337002.0,410,0.0
2023-02-01 13:29:00,309.6,309.7,309.5,309.6,189.0,58525.0,159,0.0
2023-02-01 13:30:00,309.7,309.9,309.6,309.9,113.0,34993.0,133,29.999999999997158
2023-02-01 13:31:00,309.9,309.9,309.6,309.7,116.0,35925.0,138,33.333333333331225
2023-02-01 13:32:00,309.7,309.9,309.6,309.8,171.0,53035.0,150,44.44444444444585
2023-02-01 13:33:00,309.8,309.8,309.6,309.7,137.0,42461.0,114,57.14285714285482
2023-02-01 13:34:00,309.7,309.7,309.6,309.6,21.0,6366.0,64,50.0
2023-02-01 13:35:00,309.7,309.7,309.6,309.7,34.0,10520.0,67,33.33333333333333
2023-02-01 13:36:00,309.6,309.7,309.6,309.6,22.0,6959.0,69,40.000000000002274
2023-02-01 13:37:00,309.7,309.7,309.4,309.4,65.0,20021.0,96,16.666666666661925
2023-02-01 13:38:00,309.4,309.6,309.4,309.4,195.0,60236.0,151,19.999999999995453
2023-02-01 13:39:00,309.5,309.5,309.4,309.5,87.0,26889.0,91,39.999999999997726
2023-02-01 13:40:00,309.5,309.5,309.2,309.2,79.0,24312.0,143,14.285714285716608
2023-02-01 13:41:00,309.3,309.3,309.0,309.0,75.0,23278.0,140,12.500000000001776
2023-02-01 13:42:00,309.0,309.3,308.9,309.3,948.0,293035.0,285,44.44444444444655
2023-02-01 13:43:00,309.2,309.3,309.2,309.3,131.0,40434.0,145,44.44444444444655
2023-02-01 13:44:00,309.2,309.3,308.9,309.0,626.0,193419.0,165,27.27272727272775
2023-02-01 13:45:00,308.9,309.0,308.8,308.9,326.0,100699.0,181,33.33333333333333
2023-02-01 13:46:00,309.0,309.1,308.9,309.1,44.0,13509.0,108,55.55555555555626
2023-02-01 13:47:00,309.0,309.1,309.0,309.0,37.0,11288.0,93,28.571428571430886
2023-02-01 13:48:00,309.1,309.1,308.8,308.9,136.0,42066.0,133,25.000000000001776
2023-02-01 13:49:00,308.9,309.2,308.9,309.2,115.0,35580.0,159,62.499999999997335
2023-02-01 13:50:00,309.2,309.4,309.1,309.4,90.0,27925.0,125,77.77777777777497
2023-02-01 13:51:00,309.3,309.4,309.2,309.3,58.0,17864.0,107,62.49999999999912
2023-02-01 13:52:00,309.3,309.4,309.1,309.1,100.0,30983.0,98,55.55555555555696
2023-02-01 13:53:00,309.2,309.3,309.1,309.2,127.0,39223.0,111,66.66666666666877
2023-02-01 13:54:00,309.2,309.3,309.1,309.2,91.0,28237.0,106,50.0
2023-02-01 13:55:00,309.2,309.5,309.1,309.4,721.0,223119.0,211,50.0
2023-02-01 13:56:00,309.5,309.6,309.4,309.5,65.0,20039.0,97,66.66666666666666
2023-02-01 13:57:00,309.5,309.6,309.4,309.5,136.0,42012.0,122,100.0
2023-02-01 13:58:00,309.5,309.5,309.4,309.4,15.0,4613.0,60,74.99999999999645
2023-02-01 13:59:00,309.5,309.5,309.3,309.4,145.0,44977.0,151,74.99999999999645
2023-02-01 14:00:00,309.5,309.7,309.4,309.6,79.0,24609.0,173,75.0
2023-02-01 14:01:00,309.6,309.8,309.6,309.7,183.0,56768.0,130,74.99999999999645
2023-02-01 14:02:00,309.8,310.1,309.7,309.9,484.0,149877.0,253,83.33333333333017
2023-02-01 14:03:00,309.9,310.0,309.7,309.8,248.0,76898.0,190,83.33333333333808
2023-02-01 14:04:00,309.7,309.9,309.7,309.9,94.0,29052.0,105,85.71428571428919
2023-02-01 14:05:00,309.8,309.9,309.7,309.8,229.0,70913.0,134,66.66666666666983
2023-02-01 14:06:00,309.7,309.9,309.7,309.8,63.0,19660.0,116,60.00000000000455
2023-02-01 14:07:00,309.8,309.9,309.8,309.8,35.0,10967.0,66,33.33333333333333
2023-02-01 14:08:00,309.9,309.9,309.7,309.8,195.0,60480.0,209,50.0
2023-02-01 14:09:00,309.8,309.9,309.7,309.9,72.0,22410.0,81,50.0
2023-02-01 14:10:00,309.9,309.9,309.8,309.9,38.0,11765.0,69,100.0
2023-02-01 14:11:00,309.9,310.1,309.8,310.1,91.0,28183.0,111,100.0
2023-02-01 14:12:00,310.1,310.1,310.0,310.0,113.0,35137.0,113,74.99999999999645
2023-02-01 14:13:00,310.1,310.1,309.9,310.1,158.0,48869.0,130,79.99999999999773
2023-02-01 14:14:00,310.1,310.2,310.0,310.2,125.0,38854.0,110,79.99999999999773
2023-02-01 14:15:00,310.1,310.2,310.1,310.2,57.0,17552.0,111,79.99999999999773
2023-02-01 14:16:00,310.2,310.2,310.0,310.0,156.0,48289.0,111,39.999999999997726
2023-02-01 14:17:00,310.1,310.3,310.0,310.3,224.0,69559.0,123,71.4285714285726
2023-02-01 14:18:00,310.3,310.3,310.2,310.3,63.0,19561.0,89,66.66666666666666
2023-02-01 14:19:00,310.3,310.4,310.2,310.4,118.0,36537.0,117,66.66666666666666
2023-02-01 14:20:00,310.3,310.4,310.2,310.3,48.0,14858.0,85,57.14285714285946
2023-02-01 14:21:00,310.3,310.3,310.0,310.0,58.0,18097.0,86,50.0
2023-02-01 14:22:00,310.1,310.3,310.0,310.2,153.0,47435.0,121,42.85714285714054
2023-02-01 14:23:00,310.3,310.4,310.2,310.3,102.0,31797.0,104,50.0
2023-02-01 14:24:00,310.4,310.5,310.2,310.3,333.0,103498.0,237,42.85714285714518
2023-02-01 14:25:00,310.3,310.4,310.3,310.3,39.0,12207.0,67,50.0
2023-02-01 14:26:00,310.3,310.3,310.0,310.2,744.0,230715.0,165,74.99999999999645
2023-02-01 14:27:00,310.1,310.2,310.0,310.0,54.0,16598.0,87,25.000000000003553
2023-02-01 14:28:00,310.0,310.1,310.0,310.1,26.0,8172.0,94,25.000000000003553
2023-02-01 14:29:00,310.0,310.0,309.6,309.6,161.0,49878.0,150,11.111111111113217
2023-02-01 14:30:00,309.6,309.7,309.5,309.7,202.0,62604.0,157,19.999999999998863
2023-02-01 14:31:00,309.7,309.8,309.4,309.5,770.0,238198.0,233,18.181818181817718
2023-02-01 14:32:00,309.5,309.8,309.4,309.8,153.0,47217.0,169,41.66666666666706
2023-02-01 14:33:00,309.7,309.8,309.4,309.5,218.0,67563.0,180,28.57142857142742
2023-02-01 14:34:00,309.5,309.5,308.7,308.8,820.0,253478.0,432,24.999999999999105
2023-02-01 14:35:00,308.7,308.8,308.0,308.3,1003.0,309265.0,516,15.000000000000568
2023-02-01 14:36:00,308.3,308.6,308.1,308.5,371.0,114449.0,293,25.000000000000014
2023-02-01 14:37:00,308.5,309.0,308.5,308.9,351.0,108381.0,207,28.57142857142742
2023-02-01 14:38:00,308.9,309.0,308.6,308.6,183.0,56452.0,157,28.571428571428186
2023-02-01 14:39:00,308.6,308.8,308.4,308.6,227.0,70031.0,187,42.857142857142854
2023-02-01 14:40:00,308.6,308.8,308.6,308.8,93.0,28836.0,121,72.72727272727461
2023-02-01 14:41:00,308.8,309.0,308.8,309.0,107.0,33058.0,133,72.72727272727461
2023-02-01 14:42:00,309.0,309.1,308.9,308.9,112.0,34471.0,142,50.0
2023-02-01 14:43:00,309.0,309.5,308.9,309.4,248.0,76648.0,264,89.99999999999773
2023-02-01 14:44:00,309.5,309.8,309.5,309.7,198.0,61448.0,226,92.30769230769063
2023-02-01 14:45:00,309.6,310.1,309.6,310.0,225.0,69634.0,290,92.85714285714141
2023-02-01 14:46:00,310.0,310.1,309.9,310.1,116.0,35946.0,143,92.30769230769096
2023-02-01 14:47:00,310.0,310.3,309.9,310.2,1032.0,320082.0,321,100.0
2023-02-01 14:48:00,310.2,310.4,310.1,310.2,288.0,89318.0,217,100.0
2023-02-01 14:49:00,310.3,310.3,310.2,310.3,42.0,13034.0,111,100.0
2023-02-01 14:50:00,310.2,310.3,310.0,310.2,114.0,35236.0,128,74.99999999999645
2023-02-01 14:51:00,310.1,310.2,310.1,310.1,44.0,13739.0,80,50.0
2023-02-01 14:52:00,310.2,310.2,309.9,310.0,180.0,55816.0,144,25.000000000003553
2023-02-01 14:53:00,310.0,310.0,309.7,309.8,50.0,15493.0,116,16.666666666669826
2023-02-01 14:54:00,309.7,309.8,309.7,309.7,30.0,9398.0,64,0.0
2023-02-01 14:55:00,309.7,310.0,309.7,309.9,75.0,23333.0,95,28.57142857142742
2023-02-01 14:56:00,310.0,310.0,309.5,309.5,176.0,54641.0,175,19.999999999998863
2023-02-01 14:57:00,309.6,309.6,309.4,309.5,134.0,41509.0,113,22.222222222221518
2023-02-01 14:58:00,309.5,309.6,309.4,309.5,107.0,33070.0,113,28.57142857142742
2023-02-01 14:59:00,309.6,309.6,309.2,309.3,300.0,92808.0,201,25.0
2023-02-01 15:00:00,309.3,309.8,308.8,309.7,1169.0,361863.0,736,39.99999999999999
2023-02-01 15:01:00,309.7,310.2,309.5,309.7,484.0,150136.0,462,66.66666666666666
2023-02-01 15:02:00,309.7,309.8,309.4,309.5,148.0,45683.0,176,50.0
2023-02-01 15:03:00,309.5,309.6,309.1,309.2,304.0,94118.0,294,36.363636363635415
2023-02-01 15:04:00,309.2,309.2,308.8,309.1,248.0,76715.0,290,39.99999999999999
2023-02-01 15:05:00,309.0,309.4,309.0,309.3,85.0,26312.0,151,25.0
2023-02-01 15:06:00,309.4,309.5,309.3,309.5,238.0,73668.0,192,39.99999999999999
2023-02-01 15:07:00,309.4,309.5,309.1,309.2,214.0,66187.0,210,36.363636363635415
2023-02-01 15:08:00,309.1,309.2,308.9,309.1,197.0,60806.0,199,44.44444444444585
2023-02-01 15:09:00,309.0,309.3,309.0,309.3,142.0,43779.0,138,60.0
2023-02-01 15:10:00,309.2,309.5,309.2,309.5,77.0,23755.0,130,60.0
2023-02-01 15:11:00,309.5,309.6,309.4,309.5,98.0,30368.0,111,50.0
2023-02-01 15:12:00,309.4,309.7,309.4,309.7,184.0,56987.0,119,85.71428571428919
2023-02-01 15:13:00,309.6,309.7,309.6,309.7,92.0,28628.0,95,100.0
2023-02-01 15:14:00,309.7,309.9,309.7,309.9,101.0,31329.0,94,100.0
2023-02-01 15:15:00,309.9,309.9,309.7,309.8,102.0,31589.0,110,80.00000000000455
2023-02-01 15:16:00,309.8,309.8,309.2,309.2,216.0,66952.0,218,36.363636363635415
2023-02-01 15:17:00,309.2,309.3,309.1,309.2,142.0,43788.0,128,22.222222222221518
2023-02-01 15:18:00,309.2,309.5,309.2,309.4,87.0,26906.0,109,36.363636363635415
2023-02-01 15:19:00,309.4,309.6,309.3,309.3,179.0,55467.0,116,20.0
2023-02-01 15:20:00,309.4,309.4,309.3,309.3,78.0,24007.0,104,22.222222222221518
2023-02-01 15:21:00,309.4,309.4,309.1,309.1,107.0,33220.0,171,40.000000000002274
2023-02-01 15:22:00,309.2,309.2,309.0,309.0,418.0,129289.0,170,33.33333333333333
2023-02-01 15:23:00,309.1,309.1,308.8,308.9,627.0,193699.0,298,0.0
2023-02-01 15:24:00,308.9,309.1,308.8,309.0,593.0,183246.0,237,20.000000000002274
2023-02-01 15:25:00,309.0,309.1,308.7,308.7,256.0,78942.0,188,12.500000000001776
2023-02-01 15:26:00,308.7,308.8,308.4,308.5,207.0,63991.0,339,12.500000000001776
2023-02-01 15:27:00,308.5,308.7,308.3,308.6,269.0,82826.0,287,25.000000000003553
2023-02-01 15:28:00,308.5,308.6,308.4,308.6,151.0,46469.0,148,28.571428571433216
2023-02-01 15:29:00,308.6,308.8,308.5,308.8,76.0,23355.0,183,37.50000000000089
2023-02-01 15:30:00,308.8,308.9,308.6,308.9,503.0,155422.0,264,66.66666666666666
2023-02-01 15:31:00,308.9,309.1,308.8,309.1,145.0,44855.0,172,100.0
2023-02-01 15:32:00,309.1,309.3,309.0,309.1,350.0,108108.0,181,100.0
2023-02-01 15:33:00,309.2,309.2,309.0,309.1,142.0,43823.0,88,100.0
2023-02-01 15:34:00,309.1,309.2,309.0,309.1,139.0,43052.0,107,100.0
2023-02-01 15:35:00,309.1,309.1,308.5,308.5,309.0,95492.0,202,25.000000000003553
2023-02-01 15:36:00,308.5,308.6,308.4,308.4,87.0,26901.0,123,0.0
2023-02-01 15:37:00,308.5,308.5,308.4,308.5,59.0,18259.0,90,12.500000000001776
2023-02-01 15:38:00,308.5,308.5,308.3,308.3,95.0,29304.0,101,10.00000000000172
2023-02-01 15:39:00,308.3,308.6,308.1,308.1,587.0,181090.0,266,8.333333333334906
2023-02-01 15:40:00,308.2,308.4,308.1,308.3,132.0,40714.0,114,37.50000000000089
2023-02-01 15:41:00,308.3,308.6,308.3,308.6,136.0,42009.0,121,60.000000000002274
2023-02-01 15:42:00,308.5,308.6,308.5,308.5,51.0,15794.0,73,50.0
2023-02-01 15:43:00,308.5,308.6,308.2,308.2,371.0,114586.0,169,45.45454545454452
2023-02-01 15:44:00,308.2,308.3,307.9,307.9,245.0,75372.0,254,41.666666666665094
2023-02-01 15:45:00,308.0,308.0,307.7,307.7,107.0,32970.0,148,25.0
2023-02-01 15:46:00,307.8,307.8,307.4,307.6,161.0,49594.0,275,0.0
2023-02-01 15:47:00,307.5,307.7,307.1,307.5,1265.0,388704.0,732,0.0
2023-02-01 15:48:00,307.5,307.6,306.7,307.1,1503.0,461394.0,1025,0.0
2023-02-01 15:49:00,307.1,307.6,307.0,307.4,540.0,166015.0,441,27.27272727272539
2023-02-01 15:50:00,307.3,307.5,306.9,306.9,206.0,63186.0,291,21.4285714285694
2023-02-01 15:51:00,306.9,307.1,306.6,306.9,574.0,176100.0,621,23.07692307692038
2023-02-01 15:52:00,307.0,307.4,306.9,307.2,564.0,173219.0,399,39.99999999999924
2023-02-01 15:53:00,307.2,307.3,307.0,307.3,139.0,42759.0,172,58.33333333333294
2023-02-01 15:54:00,307.2,307.3,306.8,306.8,228.0,70076.0,277,28.571428571430317
2023-02-01 15:55:00,306.9,307.1,306.6,306.9,313.0,96127.0,284,50.0
2023-02-01 15:56:00,306.8,307.5,306.4,307.4,444.0,136316.0,617,66.66666666666666
2023-02-01 15:57:00,307.4,307.7,307.4,307.5,315.0,97036.0,304,61.538461538461874
2023-02-01 15:58:00,307.5,307.6,307.2,307.5,219.0,67437.0,217,58.33333333333294
2023-02-01 15:59:00,307.5,307.5,307.0,307.1,171.0,52458.0,209,63.63636363636458
2023-02-01 16:00:00,307.0,307.1,306.7,306.8,183.0,56057.0,251,46.153846153847496
2023-02-01 16:01:00,306.8,307.0,306.7,306.9,279.0,85570.0,199,22.222222222221518
2023-02-01 16:02:00,306.9,307.2,306.9,307.2,152.0,46644.0,203,36.363636363635415
2023-02-01 16:03:00,307.2,307.6,307.2,307.5,86.0,26315.0,209,50.0
2023-02-01 16:04:00,307.6,307.8,307.5,307.7,73.0,22375.0,170,74.9999999999988
2023-02-01 16:05:00,307.7,307.9,307.6,307.7,101.0,31178.0,134,100.0
2023-02-01 16:06:00,307.7,308.0,307.6,307.6,296.0,91146.0,237,88.8888888888924
2023-02-01 16:07:00,307.7,307.7,307.6,307.7,70.0,21625.0,114,85.71428571428919
2023-02-01 16:08:00,307.7,307.9,307.7,307.9,65.0,19940.0,111,83.3333333333365
2023-02-01 16:09:00,307.9,307.9,307.7,307.8,50.0,15277.0,107,60.00000000000455
2023-02-01 16:10:00,307.8,308.0,307.7,308.0,150.0,46055.0,140,71.42857142857606
2023-02-01 16:11:00,307.9,308.2,307.9,308.1,78.0,23985.0,134,85.71428571428919
2023-02-01 16:12:00,308.2,308.3,308.1,308.3,273.0,84187.0,128,87.50000000000355
2023-02-01 16:13:00,308.3,308.6,308.2,308.6,90.0,27898.0,137,88.8888888888924
2023-02-01 16:14:00,308.5,308.7,308.4,308.6,404.0,124791.0,244,100.0
2023-02-01 16:15:00,308.7,309.1,308.6,309.0,108.0,33471.0,228,100.0
2023-02-01 16:16:00,309.0,309.2,308.9,309.1,113.0,35065.0,198,100.0
2023-02-01 16:17:00,309.2,309.3,309.0,309.2,124.0,38207.0,139,100.0
2023-02-01 16:18:00,309.1,309.1,308.8,308.8,118.0,36319.0,138,60.0
2023-02-01 16:19:00,308.9,309.1,308.7,309.1,548.0,169369.0,215,69.23076923076991
2023-02-01 16:20:00,309.1,309.4,309.0,309.2,209.0,64727.0,201,60.0
2023-02-01 16:21:00,309.2,309.5,309.1,309.4,275.0,85168.0,180,63.636363636362695
2023-02-01 16:22:00,309.4,309.7,309.4,309.5,210.0,65152.0,178,63.63636363636458
2023-02-01 16:23:00,309.5,309.7,309.3,309.5,258.0,79916.0,204,100.0
2023-02-01 16:24:00,309.5,309.7,309.4,309.6,129.0,40048.0,132,100.0
2023-02-01 16:25:00,309.7,309.7,309.4,309.7,527.0,163101.0,213,100.0
2023-02-01 16:26:00,309.7,309.8,309.3,309.3,139.0,42933.0,221,42.85714285714518
2023-02-01 16:27:00,309.4,309.4,309.0,309.0,79.0,24358.0,148,22.222222222221518
2023-02-01 16:28:00,309.0,309.2,309.0,309.0,175.0,54066.0,141,22.222222222221518
2023-02-01 16:29:00,309.1,309.2,309.0,309.0,197.0,60840.0,128,12.499999999996447
2023-02-01 16:30:00,309.0,309.1,308.7,308.8,1072.0,331070.0,219,0.0
2023-02-01 16:31:00,308.8,309.0,308.7,309.0,97.0,30015.0,125,28.57142857142742
2023-02-01 16:32:00,308.9,309.0,308.9,309.0,65.0,19983.0,67,50.0
2023-02-01 16:33:00,309.0,309.2,308.9,309.0,193.0,59642.0,166,50.0
2023-02-01 16:34:00,309.0,309.1,308.9,309.1,253.0,78217.0,110,60.000000000002274
2023-02-01 16:35:00,309.1,309.1,308.9,308.9,71.0,21981.0,88,59.99999999999545
2023-02-01 16:36:00,309.0,309.0,308.3,308.4,133.0,41000.0,194,12.500000000001776
2023-02-01 16:37:00,308.4,308.4,308.1,308.2,145.0,44552.0,181,10.00000000000172
2023-02-01 16:38:00,308.2,308.5,308.1,308.3,500.0,154031.0,248,18.181818181821
2023-02-01 16:39:00,308.4,308.5,308.3,308.5,88.0,27139.0,95,25.0
2023-02-01 16:40:00,308.5,308.5,308.4,308.5,43.0,13303.0,78,30.000000000001137
2023-02-01 16:41:00,308.4,308.7,308.4,308.7,245.0,75679.0,130,71.4285714285726
2023-02-01 16:42:00,308.7,308.8,308.6,308.8,33.0,10145.0,63,100.0
2023-02-01 16:43:00,308.8,308.8,308.7,308.8,56.0,17242.0,83,100.0
2023-02-01 16:44:00,308.8,308.8,308.1,308.2,1165.0,359323.0,283,33.33333333333333
2023-02-01 16:45:00,308.3,308.6,308.2,308.4,377.0,116184.0,183,45.45454545454452
2023-02-01 16:46:00,308.5,308.5,308.3,308.4,63.0,19442.0,97,33.33333333333333
2023-02-01 16:47:00,308.4,308.4,308.0,308.3,278.0,85571.0,210,22.222222222221518
2023-02-01 16:48:00,308.4,308.4,308.1,308.2,149.0,45981.0,115,19.999999999998863
2023-02-01 16:49:00,308.1,308.3,308.0,308.1,108.0,33259.0,116,40.000000000002274
2023-02-01 16:50:00,308.0,308.1,307.9,308.0,50.0,15536.0,113,0.0
2023-02-01 16:51:00,307.9,308.0,307.6,307.8,239.0,73654.0,207,0.0
2023-02-01 16:52:00,307.7,307.9,307.7,307.8,139.0,42911.0,128,0.0
2023-02-01 16:53:00,307.8,307.9,307.4,307.5,92.0,28206.0,179,0.0
2023-02-01 16:54:00,307.5,308.1,307.1,308.1,558.0,171665.0,533,50.0
2023-02-01 16:55:00,308.1,308.1,307.7,307.8,310.0,95393.0,201,42.85714285714344
2023-02-01 16:56:00,307.8,307.8,307.4,307.6,261.0,80196.0,178,42.85714285714344
2023-02-01 16:57:00,307.7,307.8,307.6,307.7,115.0,35261.0,146,46.66666666666591
2023-02-01 16:58:00,307.7,308.0,307.6,308.0,128.0,39300.0,138,66.66666666666666
2023-02-01 16:59:00,308.0,308.1,307.8,308.0,353.0,108792.0,139,44.44444444444304
2023-02-01 17:00:00,308.1,308.3,308.0,308.2,147.0,45289.0,163,75.0
2023-02-01 17:01:00,308.2,308.2,308.1,308.1,32.0,9934.0,100,85.71428571428919
2023-02-01 17:02:00,308.1,308.3,308.0,308.2,145.0,44829.0,136,85.71428571428919
2023-02-01 17:03:00,308.2,308.3,307.7,307.8,355.0,109196.0,221,37.49999999999912
2023-02-01 17:04:00,307.8,308.0,307.7,308.0,478.0,147265.0,194,50.0
2023-02-01 17:05:00,308.0,308.0,307.7,307.7,567.0,174462.0,203,27.27272727272539
2023-02-01 17:06:00,307.7,307.8,307.6,307.6,46.0,14121.0,120,27.27272727272539
2023-02-01 17:07:00,307.6,307.7,307.5,307.6,120.0,36809.0,141,20.0
2023-02-01 17:08:00,307.6,307.7,307.6,307.6,34.0,10561.0,94,33.33333333333333
2023-02-01 17:09:00,307.6,307.7,307.6,307.6,31.0,9492.0,74,0.0
2023-02-01 17:10:00,307.7,308.1,307.6,308.0,274.0,84278.0,163,80.00000000000455
2023-02-01 17:11:00,308.0,308.1,307.9,308.1,61.0,18674.0,102,100.0
2023-02-01 17:12:00,308.0,308.1,307.9,308.0,73.0,22462.0,82,83.33333333333017
2023-02-01 17:13:00,308.0,308.1,307.9,308.1,107.0,32854.0,109,85.71428571428339
2023-02-01 17:14:00,308.1,308.2,308.0,308.1,45.0,13939.0,77,85.71428571428339
2023-02-01 17:15:00,308.0,308.2,308.0,308.1,157.0,48481.0,124,66.66666666666666
2023-02-01 17:16:00,308.2,308.3,308.1,308.3,170.0,52532.0,107,74.99999999999645
2023-02-01 17:17:00,308.3,308.4,308.2,308.3,45.0,14015.0,71,100.0
2023-02-01 17:18:00,308.3,308.4,308.3,308.4,27.0,8451.0,74,100.0
2023-02-01 17:19:00,308.4,308.4,308.2,308.3,56.0,17410.0,92,75.00000000000355
2023-02-01 17:20:00,308.2,308.6,308.2,308.5,204.0,62962.0,148,83.3333333333365
2023-02-01 17:21:00,308.6,308.8,308.5,308.8,66.0,20241.0,154,85.71428571428919
2023-02-01 17:22:00,308.7,308.9,308.7,308.8,177.0,54534.0,132,85.71428571428919
2023-02-01 17:23:00,308.9,309.0,308.7,308.8,149.0,45999.0,142,83.33333333333808
2023-02-01 17:24:00,308.8,308.9,308.7,308.9,117.0,36210.0,99,100.0
2023-02-01 17:25:00,308.8,308.9,308.6,308.6,96.0,29526.0,100,57.14285714285946
2023-02-01 17:26:00,308.7,308.8,308.6,308.7,52.0,15929.0,72,39.99999999999545
2023-02-01 17:27:00,308.7,308.7,308.5,308.5,136.0,42103.0,111,28.571428571423937
2023-02-01 17:28:00,308.5,308.6,308.5,308.6,12.0,3622.0,53,37.49999999999912
2023-02-01 17:29:00,308.6,308.6,308.4,308.5,58.0,17981.0,64,25.0
2023-02-01 17:30:00,308.4,308.5,308.4,308.5,68.0,21007.0,73,39.999999999997726
2023-02-01 17:31:00,308.5,308.6,308.4,308.4,111.0,34347.0,95,20.000000000002274
2023-02-01 17:32:00,308.5,308.5,308.4,308.4,43.0,13320.0,78,33.33333333333333
2023-02-01 17:33:00,308.5,308.5,308.3,308.3,43.0,13314.0,78,0.0
2023-02-01 17:34:00,308.3,308.5,308.3,308.3,188.0,58060.0,127,0.0
2023-02-01 17:35:00,308.3,308.4,308.3,308.3,24.0,7363.0,59,0.0
2023-02-01 17:36:00,308.4,308.4,308.2,308.3,36.0,11005.0,76,0.0
2023-02-01 17:37:00,308.2,308.3,308.1,308.1,56.0,17121.0,119,0.0
2023-02-01 17:38:00,308.2,308.2,308.0,308.0,144.0,44432.0,141,0.0
2023-02-01 17:39:00,308.1,308.2,308.0,308.2,87.0,26901.0,82,39.999999999997726
2023-02-01 17:40:00,308.1,308.3,308.1,308.2,15.0,4698.0,60,39.999999999997726
2023-02-01 17:41:00,308.3,308.3,308.0,308.1,71.0,21995.0,83,33.33333333333333
2023-02-01 17:42:00,308.0,308.1,307.9,308.0,27.0,8434.0,79,39.999999999997726
2023-02-01 17:43:00,307.9,308.0,307.7,307.9,59.0,18197.0,154,39.999999999997726
2023-02-01 17:44:00,307.8,307.9,307.6,307.8,265.0,81664.0,181,0.0
2023-02-01 17:45:00,307.7,307.8,307.4,307.5,260.0,79971.0,213,0.0
2023-02-01 17:46:00,307.5,307.6,307.3,307.4,310.0,95326.0,183,0.0
2023-02-01 17:47:00,307.4,307.5,307.0,307.1,172.0,52828.0,325,0.0
2023-02-01 17:48:00,307.1,307.3,306.5,307.3,452.0,138650.0,548,20.0
2023-02-01 17:49:00,307.2,307.8,307.1,307.7,462.0,142075.0,343,46.153846153845144
2023-02-01 17:50:00,307.8,308.0,307.6,307.9,255.0,78500.0,201,66.66666666666666
2023-02-01 17:51:00,308.0,308.0,307.6,307.7,143.0,43883.0,143,61.53846153846288
2023-02-01 17:52:00,307.7,307.7,307.2,307.6,127.0,38926.0,212,72.72727272727461
2023-02-01 17:53:00,307.5,307.7,307.5,307.6,73.0,22463.0,89,66.66666666666877
2023-02-01 17:54:00,307.6,307.7,307.5,307.6,173.0,53160.0,135,40.000000000002274
2023-02-01 17:55:00,307.7,307.7,307.5,307.6,84.0,25939.0,75,0.0
2023-02-01 17:56:00,307.5,307.8,307.3,307.8,59.0,18213.0,109,66.66666666667298
2023-02-01 17:57:00,307.8,308.0,307.8,307.9,53.0,16320.0,118,100.0
2023-02-01 17:58:00,307.9,308.1,307.9,308.1,178.0,54725.0,129,100.0
2023-02-01 17:59:00,308.1,308.1,307.9,308.0,90.0,27747.0,73,83.33333333333017
2023-02-01 18:00:00,307.9,308.1,307.9,308.0,78.0,24146.0,139,83.33333333333017
2023-02-01 18:01:00,308.0,308.1,307.8,307.9,60.0,18381.0,135,59.99999999999545
2023-02-01 18:02:00,307.9,308.2,307.8,308.1,199.0,61180.0,143,66.66666666666666
2023-02-01 18:03:00,308.1,308.3,308.1,308.3,136.0,41970.0,126,66.6666666666635
2023-02-01 18:04:00,308.3,308.3,308.2,308.3,309.0,95161.0,150,79.99999999999773
2023-02-01 18:05:00,308.2,308.5,308.2,308.3,110.0,33941.0,161,79.99999999999773
2023-02-01 18:06:00,308.4,308.5,308.3,308.3,159.0,48903.0,182,100.0
2023-02-01 18:07:00,308.3,308.4,308.1,308.2,63.0,19489.0,131,66.66666666666035
2023-02-01 18:08:00,308.1,308.2,307.8,307.8,112.0,34588.0,164,0.0
2023-02-01 18:09:00,307.8,307.9,307.3,307.4,287.0,88265.0,275,0.0
2023-02-01 18:10:00,307.4,307.7,307.1,307.6,288.0,88520.0,227,18.181818181821
2023-02-01 18:11:00,307.7,307.8,307.5,307.5,161.0,49466.0,123,16.666666666669045
2023-02-01 18:12:00,307.5,307.6,307.5,307.5,70.0,21405.0,69,18.181818181821
2023-02-01 18:13:00,307.6,307.7,307.3,307.4,299.0,91978.0,241,25.000000000001776
2023-02-01 18:14:00,307.3,307.5,307.0,307.1,352.0,108027.0,234,28.571428571433216
2023-02-01 18:15:00,307.2,307.8,307.0,307.7,431.0,132480.0,229,54.54545454545313
2023-02-01 18:16:00,307.8,307.8,307.6,307.6,154.0,47285.0,127,54.54545454545596
2023-02-01 18:17:00,307.6,307.8,307.6,307.8,106.0,32518.0,103,61.53846153846288
2023-02-01 18:18:00,307.9,308.1,307.7,308.0,247.0,76084.0,183,71.42857142857433
2023-02-01 18:19:00,308.0,308.1,307.9,308.1,59.0,18158.0,73,91.66666666666903
2023-02-01 18:20:00,308.1,308.1,308.0,308.0,20.0,6200.0,56,71.4285714285726
2023-02-01 18:21:00,308.1,308.1,307.9,308.0,50.0,15494.0,92,83.33333333333017
